name	slotLevel	skill
Ranger Jewel	1	Outdoorsman +1
Specimen Jewel	1	Entomologist +1
Geology Jewel	1	Geologist +1
Botany Jewel	1	Botanist +1
Flash Jewel	1	Blindsider +1
Grinder/Ironwall Jewel	3	Speed Sharpening +2, Guard +1
Grinder/KO Jewel	3	Speed Sharpening +2, Slugger +1
Grinder/Handicraft Jwl	3	Speed Sharpening +2, Handicraft +1
Grinder/Draw Jewel	3	Speed Sharpening +2, Critical Draw +1
Grinder/Expert Jewel	3	Speed Sharpening +2, Critical Eye +1
Grinder/Attack Jewel	3	Speed Sharpening +2, Attack Boost +1
Grinder Jewel II	2	Speed Sharpening +2
Grinder Jewel	1	Speed Sharpening +1
Satiated Jewel	1	Free Meal +1
Enduring Jewel	1	Item Prolonger +1
Fungiform Jewel	2	Mushroomancer +1
Bomber Jewel	1	Bombardier +1
Maintenance Jewel	2	Tool Specialist +1
Friendship Jewel	1	Wide-Range +1
Climber Jewel	1	Cliffhanger +1
Leap Jewel	1	Jump Master +1
Dive Jewel	1	Leap of Faith +1
Shockproof Jewel	1	Shock Absorber +1
Mirewalker Jewel	1	Aquatic/Oilsilt Mobility +1
Magazine/Ironwall Jwl	3	Load Shells +2, Guard +1
Magazine/Handicraft Jwl	3	Load Shells +2, Handicraft +1
Magazine/Draw Jwl	3	Load Shells +2, Critical Draw +1
Magazine/Expert Jwl	3	Load Shells +2, Critical Eye +1
Magazine/Attack Jwl	3	Load Shells +2, Attack Boost +1
Magazine Jewel II	2	Load Shells +2
Magazine Jewel	1	Load Shells +1
Gobbler Jewel	1	Speed Eating +1
Intimidator Jewel	1	Intimidator +1
Brace Jewel	1	Flinch Free +1
Footing Jewel	1	Tremor Resistance +1
Wind Resist Jewel	1	Windproof +1
Sheath Jewel	1	Quick Sheathe +1
Shield/Ironwall Jwl	3	Guard Up +3, Guard +1
Shield/Handicraft Jwl	3	Guard Up +3, Handicraft +1
Shield/Dragon Jwl	3	Guard Up +3, Dragon Attack +1
Shield/Bolt Jewel	3	Guard Up +3, Thunder Attack +1
Shield/Frost Jewel	3	Guard Up +3, Ice Attack +1
Shield/Stream Jewel	3	Guard Up +3, Water Attack +1
Shield/Blaze Jewel	3	Guard Up +3, Fire Attack +1
Shield Jewel III	3	Guard Up +3
Shield Jewel II	2	Guard Up +2
Shield Jewel	1	Guard Up +1
Earplugs Jewel	2	Earplugs +1
Jumping Jewel	2	Evade Extender +1
Evasion Jewel	2	Evade Window +1
Ironwall Jewel III	3	Guard +3
Ironwall Jewel II	2	Guard +2
Ironwall Jewel	1	Guard +1
Poison/Ironwall Jwl	3	Poison Duration Up +1, Guard +1
Poison/KO Jewel	3	Poison Duration Up +1, Slugger +1
Poison/Precise Jwl	3	Poison Duration Up +1, Ballistics +1
Poison/Handicraft Jwl	3	Poison Duration Up +1, Handicraft +1
Poison/Draw Jewel	3	Poison Duration Up +1, Critical Draw +1
Poison/Expert Jwl	3	Poison Duration Up +1, Critical Eye +1
Poison/Attack Jewel	3	Poison Duration Up +1, Attack Boost +1
Poison Jewel	2	Poison Duration Up +1
Growth Jewel	1	Self-Improvement +1
Flight/Handicraft Jwl	3	Airborne +1, Handicraft +1
Flight/Draw Jewel	3	Airborne +1, Critical Draw +1
Flight/Expert Jewel	3	Airborne +1, Critical Eye +1
Flight/Attack Jwl	3	Airborne +1, Attack Boost +1
Flight Jewel	2	Airborne +1
Charge Up/KO Jewel	3	Charge Up +1, Slugger +1
Charge Up/Handicraft Jwl	3	Charge Up +1, Handicraft +1
Charge Up/Draw Jwl	3	Charge Up +1, Critical Draw +1
Charge Up/Expert Jwl	3	Charge Up +1, Critical Eye +1
Charge Up/Attack Jwl	3	Charge Up +1, Attack Boost +1
Charge Up Jewel	2	Charge Up +1
Sonorous/KO Jewel	3	Horn Maestro +2, Slugger +1
Sonorous/Handicraft Jwl	3	Horn Maestro +2, Handicraft +1
Sonorous/Draw Jwl	3	Horn Maestro +2, Critical Draw +1
Sonorous/Expert Jwl	3	Horn Maestro +2, Critical Eye +1
Sonorous/Attack Jwl	3	Horn Maestro +2, Attack Boost +1
Sonorous Jewel	2	Horn Maestro +1
Sane Jewel	1	Antivirus +1
Ambush Jewel	2	Ambush +1
Phoenix Jewel	2	Coalescence +1
Destroyer Jewel	2	Partbreaker +1
Quickswitch/Ironwall Jwl	3	Rapid Morph +3, Guard +1
Quickswitch/KO Jwl	3	Rapid Morph +3, Slugger +1
Quickswitch/Handicraft Jwl	3	Rapid Morph +3, Handicraft +1
Quickswitch/Dragon Jwl	3	Rapid Morph +3, Dragon Attack +1
Quickswitch/Bolt Jwl	3	Rapid Morph +3, Thunder Attack +1
Quickswitch/Frost Jwl	3	Rapid Morph +3, Ice Attack +1
Quickswitch/Stream Jwl	3	Rapid Morph +3, Water Attack +1
Quickswitch/Blaze Jwl	3	Rapid Morph +3, Fire Attack +1
Quickswitch Jewel III	3	Rapid Morph +3
Quickswitch Jewel II	2	Rapid Morph +2
Quickswitch Jewel	1	Rapid Morph +1
Artillery Jewel III	3	Artillery +3
Artillery Jewel II	2	Artillery +2
Artillery Jewel	1	Artillery +1
Drain Jewel III	3	Stamina Thief +3
Drain Jewel II	2	Stamina Thief +2
Drain Jewel	1	Stamina Thief +1
KO Jewel III	3	Slugger +3
KO Jewel II	2	Slugger +2
KO Jewel	1	Slugger +1
Gambit/Ironwall Jwl	3	Punishing Draw +3, Guard +1
Gambit/KO Jewel	3	Punishing Draw +3, Slugger +1
Gambit/Handicraft Jwl	3	Punishing Draw +3, Handicraft +1
Gambit Jewel III	3	Punishing Draw +3
Gambit Jewel II	2	Punishing Draw +2
Gambit Jewel	1	Punishing Draw +1
Enhancer/Handicraft Jwl	3	Power Prolonger +3, Handicraft +1
Enhancer/Dragon Jwl	3	Power Prolonger +3, Dragon Attack +1
